age,pre
48300.0,-0.00635
48400.0,-0.00648
48500.0,-0.006598
48600.0,-0.006703
48700.0,-0.006794
48800.0,-0.006872
48900.0,-0.006936
49000.0,-0.006985
49100.0,-0.007018
49200.0,-0.007035
49300.0,-0.007039
49400.0,-0.007029
49500.0,-0.007007
49600.0,-0.006971
49700.0,-0.006925
49800.0,-0.006866
49900.0,-0.006798
50000.0,-0.006719
50100.0,-0.006637
50200.0,-0.006544
50300.0,-0.006443
50400.0,-0.006331
50500.0,-0.00621
50600.0,-0.006078
50700.0,-0.005935
50800.0,-0.005781
50900.0,-0.005616
51000.0,-0.005439
51100.0,-0.005246
51200.0,-0.005042
51300.0,-0.004827
51400.0,-0.004602
51500.0,-0.004367
51600.0,-0.004124
51700.0,-0.003873
51800.0,-0.003614
51900.0,-0.003349
52000.0,-0.003077
52100.0,-0.002802
52200.0,-0.002521
52300.0,-0.002236
52400.0,-0.001946
52500.0,-0.001651
52600.0,-0.001353
52700.0,-0.001051
52800.0,-0.000747
52900.0,-0.000439
53000.0,-0.000129
53100.0,0.000182
53200.0,0.000494
53300.0,0.000808
53400.0,0.001121
53500.0,0.001435
53600.0,0.001748
53700.0,0.002059
53800.0,0.002369
53900.0,0.002676
54000.0,0.002981
54100.0,0.003281
54200.0,0.003577
54300.0,0.003869
54400.0,0.004157
54500.0,0.004439
54600.0,0.004717
54700.0,0.00499
54800.0,0.005257
54900.0,0.00552
55000.0,0.005776
55100.0,0.006031
55200.0,0.006279
55300.0,0.006521
55400.0,0.006756
55500.0,0.006982
55600.0,0.0072
55700.0,0.007407
55800.0,0.007604
55900.0,0.007789
56000.0,0.007962
56100.0,0.008116
56200.0,0.008257
56300.0,0.008384
56400.0,0.008498
56500.0,0.008598
56600.0,0.008684
56700.0,0.008758
56800.0,0.00882
56900.0,0.008869
57000.0,0.008907
57100.0,0.008937
57200.0,0.008956
57300.0,0.008963
57400.0,0.008958
57500.0,0.008941
57600.0,0.008911
57700.0,0.008869
57800.0,0.008814
57900.0,0.008745
58000.0,0.008663
58100.0,0.008565
58200.0,0.008453
58300.0,0.008328
58400.0,0.008188
58500.0,0.008034
58600.0,0.007866
58700.0,0.007684
58800.0,0.007488
58900.0,0.007277
59000.0,0.007053
59100.0,0.006813
59200.0,0.006559
59300.0,0.006293
59400.0,0.006013
59500.0,0.005721
59600.0,0.005418
59700.0,0.005104
59800.0,0.004779
59900.0,0.004444
60000.0,0.004101
60100.0,0.003751
60200.0,0.003392
60300.0,0.003026
60400.0,0.002652
60500.0,0.002271
60600.0,0.001882
60700.0,0.001486
60800.0,0.001084
60900.0,0.000676
61000.0,0.000261
61100.0,-0.00016
61200.0,-0.000585
61300.0,-0.001015
61400.0,-0.00145
61500.0,-0.001889
61600.0,-0.002331
61700.0,-0.002776
61800.0,-0.003225
61900.0,-0.003676
62000.0,-0.004129
62100.0,-0.004586
62200.0,-0.005044
62300.0,-0.005503
62400.0,-0.005961
62500.0,-0.006418
62600.0,-0.006872
62700.0,-0.007323
62800.0,-0.00777
62900.0,-0.008212
63000.0,-0.008648
63100.0,-0.009073
63200.0,-0.009492
63300.0,-0.009903
63400.0,-0.010305
63500.0,-0.0107
63600.0,-0.011085
63700.0,-0.011462
63800.0,-0.01183
63900.0,-0.012189
64000.0,-0.012538
64100.0,-0.012878
64200.0,-0.013208
64300.0,-0.013527
64400.0,-0.013835
64500.0,-0.01413
64600.0,-0.014412
64700.0,-0.014682
64800.0,-0.014938
64900.0,-0.01518
65000.0,-0.015408
65100.0,-0.015621
65200.0,-0.015819
65300.0,-0.016002
65400.0,-0.016169
65500.0,-0.01632
65600.0,-0.016453
65700.0,-0.01657
65800.0,-0.016668
65900.0,-0.016749
66000.0,-0.016811
66100.0,-0.016853
66200.0,-0.016876
66300.0,-0.01688
66400.0,-0.016864
66500.0,-0.016829
66600.0,-0.016774
66700.0,-0.0167
66800.0,-0.016606
66900.0,-0.016492
67000.0,-0.016359
67100.0,-0.016206
67200.0,-0.016034
67300.0,-0.015842
67400.0,-0.015631
67500.0,-0.015401
67600.0,-0.015153
67700.0,-0.014886
67800.0,-0.014601
67900.0,-0.014298
68000.0,-0.013978
68100.0,-0.013644
68200.0,-0.013293
68300.0,-0.012925
68400.0,-0.01254
68500.0,-0.012139
68600.0,-0.011721
68700.0,-0.011286
68800.0,-0.010835
68900.0,-0.010367
69000.0,-0.009882
69100.0,-0.009376
69200.0,-0.008855
69300.0,-0.008318
69400.0,-0.007766
69500.0,-0.007199
69600.0,-0.00662
69700.0,-0.006027
69800.0,-0.005424
69900.0,-0.004809
70000.0,-0.004185
70100.0,-0.003555
70200.0,-0.002917
70300.0,-0.00227
70400.0,-0.001617
70500.0,-0.000958
70600.0,-0.000292
70700.0,0.000379
70800.0,0.001055
70900.0,0.001735
71000.0,0.002419
71100.0,0.003107
71200.0,0.003797
71300.0,0.004489
71400.0,0.005181
71500.0,0.005874
71600.0,0.006566
71700.0,0.007257
71800.0,0.007946
71900.0,0.008632
72000.0,0.009315
72100.0,0.009993
72200.0,0.010666
72300.0,0.011334
72400.0,0.011995
72500.0,0.012649
72600.0,0.013295
72700.0,0.013933
72800.0,0.014563
72900.0,0.015182
73000.0,0.015791
73100.0,0.016391
73200.0,0.016978
73300.0,0.017553
73400.0,0.018115
73500.0,0.018661
73600.0,0.019191
73700.0,0.019705
73800.0,0.0202
73900.0,0.020677
74000.0,0.021134
74100.0,0.021567
74200.0,0.021979
74300.0,0.022369
74400.0,0.022738
74500.0,0.023086
74600.0,0.023412
74700.0,0.023717
74800.0,0.024001
74900.0,0.024264
75000.0,0.024505
75100.0,0.02473
75200.0,0.024934
75300.0,0.025116
75400.0,0.025275
75500.0,0.025411
75600.0,0.025523
75700.0,0.025611
75800.0,0.025673
75900.0,0.02571
76000.0,0.025719
76100.0,0.025698
76200.0,0.025649
76300.0,0.025572
76400.0,0.025467
76500.0,0.025334
76600.0,0.025173
76700.0,0.024984
76800.0,0.024769
76900.0,0.024526
77000.0,0.024257
77100.0,0.023963
77200.0,0.023643
77300.0,0.023299
77400.0,0.02293
77500.0,0.022537
77600.0,0.02212
77700.0,0.02168
77800.0,0.021217
77900.0,0.020731
78000.0,0.020224
78100.0,0.019694
78200.0,0.019144
78300.0,0.018571
78400.0,0.017978
78500.0,0.017363
78600.0,0.016728
78700.0,0.016073
78800.0,0.015399
78900.0,0.014705
79000.0,0.013994
79100.0,0.013264
79200.0,0.012518
79300.0,0.011755
79400.0,0.010977
79500.0,0.010183
79600.0,0.009376
79700.0,0.008554
79800.0,0.00772
79900.0,0.006874
80000.0,0.006016
80100.0,0.005145
80200.0,0.004265
80300.0,0.003376
80400.0,0.002479
80500.0,0.001576
80600.0,0.000667
80700.0,-0.000245
80800.0,-0.00116
80900.0,-0.002077
81000.0,-0.002994
81100.0,-0.003908
81200.0,-0.00482
81300.0,-0.00573
81400.0,-0.006638
81500.0,-0.007542
81600.0,-0.008442
81700.0,-0.009337
81800.0,-0.010228
81900.0,-0.011112
82000.0,-0.011991
82100.0,-0.012863
82200.0,-0.013728
82300.0,-0.014583
82400.0,-0.015429
82500.0,-0.016263
82600.0,-0.017085
82700.0,-0.017895
82800.0,-0.018691
82900.0,-0.019473
83000.0,-0.020239
83100.0,-0.02099
83200.0,-0.021724
83300.0,-0.022441
83400.0,-0.023138
83500.0,-0.023816
83600.0,-0.024473
83700.0,-0.025109
83800.0,-0.025722
83900.0,-0.026312
84000.0,-0.026878
84100.0,-0.027418
84200.0,-0.027931
84300.0,-0.02842
84400.0,-0.028881
84500.0,-0.029317
84600.0,-0.029726
84700.0,-0.030107
84800.0,-0.030462
84900.0,-0.030789
85000.0,-0.031089
85100.0,-0.031362
85200.0,-0.031608
85300.0,-0.031825
85400.0,-0.032014
85500.0,-0.032175
85600.0,-0.032308
85700.0,-0.032411
85800.0,-0.032486
85900.0,-0.032532
86000.0,-0.032548
86100.0,-0.032536
86200.0,-0.032494
86300.0,-0.032423
86400.0,-0.03232
86500.0,-0.032187
86600.0,-0.032023
86700.0,-0.031827
86800.0,-0.0316
86900.0,-0.031342
87000.0,-0.031053
87100.0,-0.03073
87200.0,-0.030376
87300.0,-0.029993
87400.0,-0.029581
87500.0,-0.02914
87600.0,-0.028672
87700.0,-0.028176
87800.0,-0.027654
87900.0,-0.027107
88000.0,-0.026534
88100.0,-0.025939
88200.0,-0.025319
88300.0,-0.024676
88400.0,-0.024009
88500.0,-0.023318
88600.0,-0.022606
88700.0,-0.021871
88800.0,-0.021115
88900.0,-0.020339
89000.0,-0.019542
89100.0,-0.018728
89200.0,-0.017895
89300.0,-0.017044
89400.0,-0.016176
89500.0,-0.015292
89600.0,-0.014391
89700.0,-0.013475
89800.0,-0.012544
89900.0,-0.011598
90000.0,-0.010638
90100.0,-0.009661
90200.0,-0.008672
90300.0,-0.007672
90400.0,-0.006661
90500.0,-0.005641
90600.0,-0.004613
90700.0,-0.003579
90800.0,-0.00254
90900.0,-0.001498
91000.0,-0.000453
91100.0,0.00059
91200.0,0.001633
91300.0,0.002675
91400.0,0.003715
91500.0,0.004753
91600.0,0.005787
91700.0,0.006818
91800.0,0.007844
91900.0,0.008865
92000.0,0.00988
92100.0,0.010889
92200.0,0.01189
92300.0,0.012884
92400.0,0.01387
92500.0,0.014846
92600.0,0.015812
92700.0,0.016768
92800.0,0.017712
92900.0,0.018645
93000.0,0.019564
93100.0,0.020471
93200.0,0.021364
93300.0,0.02224
93400.0,0.023098
93500.0,0.023937
93600.0,0.024757
93700.0,0.025556
93800.0,0.026332
93900.0,0.027086
94000.0,0.027816
94100.0,0.028519
94200.0,0.029198
94300.0,0.029851
94400.0,0.030479
94500.0,0.031082
94600.0,0.031658
94700.0,0.032208
94800.0,0.032731
94900.0,0.033227
95000.0,0.033697
95100.0,0.034138
95200.0,0.034551
95300.0,0.034936
95400.0,0.035291
95500.0,0.035618
95600.0,0.035915
95700.0,0.036182
95800.0,0.03642
95900.0,0.036627
96000.0,0.036805
96100.0,0.036954
96200.0,0.037073
96300.0,0.037161
96400.0,0.037218
96500.0,0.037243
96600.0,0.037236
96700.0,0.037197
96800.0,0.037125
96900.0,0.03702
97000.0,0.036883
97100.0,0.036708
97200.0,0.036501
97300.0,0.036262
97400.0,0.03599
97500.0,0.035687
97600.0,0.035352
97700.0,0.034987
97800.0,0.034592
97900.0,0.034168
98000.0,0.033714
98100.0,0.033234
98200.0,0.032726
98300.0,0.032189
98400.0,0.031626
98500.0,0.031036
98600.0,0.030419
98700.0,0.029776
98800.0,0.029108
98900.0,0.028414
99000.0,0.027697
99100.0,0.026956
99200.0,0.026192
99300.0,0.025405
99400.0,0.024595
99500.0,0.023765
99600.0,0.022913
99700.0,0.02204
99800.0,0.021148
99900.0,0.020236
100000.0,0.019305
100100.0,0.018355
100200.0,0.017388
100300.0,0.016405
100400.0,0.015406
100500.0,0.014392
100600.0,0.013365
100700.0,0.012324
100800.0,0.011272
100900.0,0.010209
101000.0,0.009135
101100.0,0.008052
101200.0,0.006961
101300.0,0.005863
101400.0,0.004759
101500.0,0.003651
101600.0,0.002539
101700.0,0.001426
101800.0,0.000311
101900.0,-0.000803
102000.0,-0.001916
102100.0,-0.003023
102200.0,-0.004127
102300.0,-0.005227
102400.0,-0.006322
102500.0,-0.007413
102600.0,-0.008499
102700.0,-0.009579
102800.0,-0.010653
102900.0,-0.011721
103000.0,-0.012781
103100.0,-0.013839
103200.0,-0.014887
103300.0,-0.015926
103400.0,-0.016954
103500.0,-0.017969
103600.0,-0.01897
103700.0,-0.019956
103800.0,-0.020926
103900.0,-0.021877
104000.0,-0.022809
104100.0,-0.023717
104200.0,-0.024605
104300.0,-0.02547
104400.0,-0.026313
104500.0,-0.027132
104600.0,-0.027928
104700.0,-0.028699
104800.0,-0.029446
104900.0,-0.030167
105000.0,-0.030864
105100.0,-0.031535
105200.0,-0.03218
105300.0,-0.032798
105400.0,-0.03339
105500.0,-0.033954
105600.0,-0.034491
105700.0,-0.035
105800.0,-0.035481
105900.0,-0.035933
106000.0,-0.036356
106100.0,-0.036749
106200.0,-0.037113
106300.0,-0.037446
106400.0,-0.037747
106500.0,-0.038016
106600.0,-0.038252
106700.0,-0.038456
106800.0,-0.038626
106900.0,-0.038763
107000.0,-0.038866
107100.0,-0.038934
107200.0,-0.038969
107300.0,-0.03897
107400.0,-0.038937
107500.0,-0.038871
107600.0,-0.03877
107700.0,-0.038637
107800.0,-0.03847
107900.0,-0.038269
108000.0,-0.038036
108100.0,-0.037768
108200.0,-0.037468
108300.0,-0.037135
108400.0,-0.036771
108500.0,-0.036375
108600.0,-0.035948
108700.0,-0.035491
108800.0,-0.035005
108900.0,-0.034489
109000.0,-0.033945
109100.0,-0.033376
109200.0,-0.032779
109300.0,-0.032155
109400.0,-0.031505
109500.0,-0.030828
109600.0,-0.030125
109700.0,-0.029397
109800.0,-0.028642
109900.0,-0.027863
110000.0,-0.027059
110100.0,-0.026228
110200.0,-0.025374
110300.0,-0.024497
110400.0,-0.023598
110500.0,-0.022677
110600.0,-0.021736
110700.0,-0.020775
110800.0,-0.019796
110900.0,-0.0188
111000.0,-0.017787
111100.0,-0.01676
111200.0,-0.015719
111300.0,-0.014665
111400.0,-0.0136
111500.0,-0.012524
111600.0,-0.011439
111700.0,-0.010346
111800.0,-0.009245
111900.0,-0.008138
112000.0,-0.007025
112100.0,-0.005908
112200.0,-0.004788
112300.0,-0.003663
112400.0,-0.002536
112500.0,-0.001407
112600.0,-0.000276
112700.0,0.000855
112800.0,0.001986
112900.0,0.003116
113000.0,0.004243
113100.0,0.005369
113200.0,0.006489
113300.0,0.007604
113400.0,0.008712
113500.0,0.009811
113600.0,0.010901
113700.0,0.011981
113800.0,0.013049
113900.0,0.014106
114000.0,0.015149
114100.0,0.016178
114200.0,0.017193
114300.0,0.018193
114400.0,0.019176
114500.0,0.020142
114600.0,0.021089
114700.0,0.022018
114800.0,0.022927
114900.0,0.023815
115000.0,0.024681
115100.0,0.025523
115200.0,0.026342
115300.0,0.027137
115400.0,0.027907
115500.0,0.028651
115600.0,0.029369
115700.0,0.030061
115800.0,0.030725
115900.0,0.031362
116000.0,0.031972
116100.0,0.032553
116200.0,0.033106
116300.0,0.03363
116400.0,0.034124
116500.0,0.03459
116600.0,0.035025
116700.0,0.03543
116800.0,0.035805
116900.0,0.036149
117000.0,0.036462
117100.0,0.036745
117200.0,0.036996
117300.0,0.037214
117400.0,0.0374
117500.0,0.037552
117600.0,0.03767
117700.0,0.037755
117800.0,0.037806
117900.0,0.037822
118000.0,0.037804
118100.0,0.03775
118200.0,0.037662
118300.0,0.03754
118400.0,0.037385
118500.0,0.037198
118600.0,0.036978
118700.0,0.036727
118800.0,0.036445
118900.0,0.036132
119000.0,0.035788
119100.0,0.035416
119200.0,0.035015
119300.0,0.034584
119400.0,0.034125
119500.0,0.033637
119600.0,0.033122
119700.0,0.03258
119800.0,0.032011
119900.0,0.031416
120000.0,0.030795
120100.0,0.030151
120200.0,0.029482
120300.0,0.028789
120400.0,0.028071
120500.0,0.02733
120600.0,0.026565
120700.0,0.025778
120800.0,0.024968
120900.0,0.024137
121000.0,0.023284
121100.0,0.022407
121200.0,0.021511
121300.0,0.020597
121400.0,0.019667
121500.0,0.018721
121600.0,0.017761
121700.0,0.016788
121800.0,0.015805
121900.0,0.014811
122000.0,0.013808
122100.0,0.012802
122200.0,0.011788
122300.0,0.010768
122400.0,0.009742
122500.0,0.00871
122600.0,0.007674
122700.0,0.006634
122800.0,0.005591
122900.0,0.004544
123000.0,0.003495
123100.0,0.002443
123200.0,0.001391
123300.0,0.000339
123400.0,-0.000711
123500.0,-0.001759
123600.0,-0.002804
123700.0,-0.003844
123800.0,-0.004879
123900.0,-0.005907
124000.0,-0.006927
124100.0,-0.007939
124200.0,-0.008941
124300.0,-0.009932
124400.0,-0.010912
124500.0,-0.011879
124600.0,-0.012833
124700.0,-0.013772
124800.0,-0.014696
124900.0,-0.015604
125000.0,-0.016495
125100.0,-0.017369
125200.0,-0.018225
125300.0,-0.019062
125400.0,-0.01988
125500.0,-0.020678
125600.0,-0.021456
125700.0,-0.022213
125800.0,-0.022948
125900.0,-0.023661
126000.0,-0.024351
126100.0,-0.025015
126200.0,-0.025656
126300.0,-0.026272
126400.0,-0.026864
126500.0,-0.027431
126600.0,-0.027973
126700.0,-0.028491
126800.0,-0.028984
126900.0,-0.029451
127000.0,-0.029893
127100.0,-0.030313
127200.0,-0.030707
127300.0,-0.031074
127400.0,-0.031413
127500.0,-0.031724
127600.0,-0.032007
127700.0,-0.03226
127800.0,-0.032483
127900.0,-0.032677
128000.0,-0.03284
128100.0,-0.032968
128200.0,-0.033067
128300.0,-0.033135
128400.0,-0.033175
128500.0,-0.033185
128600.0,-0.033168
128700.0,-0.033122
128800.0,-0.033049
128900.0,-0.032948
129000.0,-0.032821
129100.0,-0.03267
129200.0,-0.032492
129300.0,-0.032289
129400.0,-0.032059
129500.0,-0.031804
129600.0,-0.031524
129700.0,-0.031219
129800.0,-0.03089
129900.0,-0.030536
130000.0,-0.030158
130100.0,-0.029757
130200.0,-0.029333
130300.0,-0.028886
130400.0,-0.028416
130500.0,-0.027925
130600.0,-0.027412
130700.0,-0.026878
130800.0,-0.026323
130900.0,-0.025748
131000.0,-0.025153
131100.0,-0.024538
131200.0,-0.023905
131300.0,-0.023254
131400.0,-0.022587
131500.0,-0.021903
131600.0,-0.021204
131700.0,-0.02049
131800.0,-0.019763
131900.0,-0.019022
132000.0,-0.01827
132100.0,-0.017505
132200.0,-0.016729
132300.0,-0.015944
132400.0,-0.015149
132500.0,-0.014347
132600.0,-0.013538
132700.0,-0.012723
132800.0,-0.011903
132900.0,-0.011078
133000.0,-0.01025
